ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,223,2,1023.303,21,7.4,10.132,0.313,3.516,207,0.0,17.783,18.647,85.449,0.0
B2,223,3,1022.961,25,8.766,11.385,0.313,3.633,205,0.469,18.125,18.452,78.027,0.0
B2,223,4,1022.681,12,8.88,10.588,0.313,3.75,208,0.469,18.076,18.371,77.832,0.0
B2,223,5,1022.424,23,9.222,11.612,0.313,3.398,174,0.352,18.027,18.384,75.0,0.0
B2,223,6,1022.534,14,8.083,10.246,0.391,3.281,96,0.469,18.418,18.252,76.563,0.0
B2,223,7,1022.9,28,10.474,12.865,0.391,3.398,111,0.469,18.125,18.228,76.367,0.0
B2,223,8,1023.059,29,9.677,12.751,0.391,3.164,59,0.469,18.223,18.259,76.172,0.0
B2,223,9,1022.864,33,10.132,12.751,0.469,3.164,46,0.586,18.32,18.153,78.223,0.0
B2,223,10,1022.754,35,9.563,11.84,0.469,3.164,59,0.586,18.564,18.267,79.199,0.0
B2,223,11,1022.595,41,10.588,12.865,0.547,3.164,60,0.586,18.369,18.261,84.668,0.0
B2,223,12,1022.546,50,10.816,12.637,0.547,3.281,45,0.703,18.662,18.19,84.082,0.0
B2,223,13,1021.997,51,10.929,13.434,0.547,3.164,42,0.586,18.955,18.981,84.082,0.0
B2,223,14,1021.826,53,10.702,12.637,0.547,3.164,24,0.586,19.102,19.288,81.738,0.0
B2,223,15,1021.399,41,7.514,9.677,0.469,3.164,69,0.703,19.541,18.287,77.051,0.0
B2,223,16,1020.959,51,7.628,9.563,0.469,3.281,73,0.586,19.443,19.001,80.176,0.0
B2,223,17,1020.801,50,7.855,9.677,0.469,3.516,105,0.703,19.297,18.669,80.371,0.0
B2,223,18,1020.349,55,8.766,10.929,0.391,3.633,146,0.469,19.199,18.373,78.125,0.0
B2,223,19,1020.422,47,7.742,10.132,0.391,3.516,87,0.469,19.199,19.75,78.906,0.0
B2,223,20,1020.715,47,8.311,10.588,0.469,3.281,77,0.469,19.395,19.622,75.977,0.0
B2,223,21,1020.996,46,11.612,14.459,0.469,3.398,75,0.586,19.248,19.504,76.563,0.0
B2,223,22,1021.069,43,9.905,12.637,0.469,3.281,70,0.586,19.248,19.482,77.441,0.0
B2,223,23,1021.118,36,10.36,12.523,0.547,3.164,68,0.703,18.955,19.228,79.883,0.0
B2,224,0,1020.923,36,10.474,13.206,0.547,3.164,76,0.703,18.711,19.158,81.641,0.0
B2,224,1,1020.496,34,10.132,13.548,0.625,3.164,41,0.82,18.906,19.27,79.297,0.0
B2,224,2,1020.068,35,13.662,17.191,0.703,3.164,39,0.703,19.053,19.052,73.34,0.0
B2,224,3,1019.714,35,16.166,20.493,0.781,3.281,39,0.938,18.906,18.794,70.508,0.0
B2,224,4,1019.275,37,15.369,20.265,0.859,3.398,38,1.172,18.662,18.633,74.219,0.0
B2,224,5,1018.994,37,14.914,20.151,0.781,3.516,42,1.055,18.516,18.486,77.051,0.0
B2,224,6,1019.104,39,14.459,20.265,0.703,3.633,53,0.82,18.32,18.404,80.469,0.0
B2,224,7,1019.312,49,14.117,19.468,0.859,3.867,44,1.406,18.223,18.761,81.641,0.0
B2,224,8,1019.165,42,13.092,19.354,0.859,3.984,49,1.289,18.223,18.979,80.566,0.0
B2,224,9,1019.348,45,15.028,20.493,0.938,3.867,55,1.406,18.174,19.05,81.836,0.0
B2,224,10,1019.153,52,14.8,21.403,1.016,3.867,44,1.172,18.271,19.008,82.031,0.0
B2,224,11,1019.055,49,14.117,17.646,1.016,3.75,39,1.406,18.369,19.081,83.105,0.0
B2,224,12,1018.921,41,13.32,17.419,0.859,3.633,39,1.289,18.467,19.113,84.18,0.0
B2,224,13,1018.616,48,13.662,18.102,0.859,3.516,42,1.406,18.418,19.1,83.984,0.0
B2,224,14,1018.298,44,13.32,17.077,0.859,3.398,34,1.172,18.418,19.045,84.668,0.0
B2,224,15,1017.834,49,14.459,17.874,0.781,3.398,42,0.938,18.32,19.039,85.059,0.0
B2,224,16,1017.419,42,12.182,16.28,0.781,3.516,48,1.289,18.271,19.127,84.863,0.0
B2,224,17,1017.065,53,11.499,14.686,0.781,3.516,49,0.938,18.271,19.184,84.375,0.0
B2,224,18,1016.797,50,11.043,14.8,0.703,3.75,52,1.055,18.32,18.988,85.059,0.0
B2,224,19,1016.589,43,11.157,14.117,0.703,3.633,56,1.172,18.369,18.88,85.156,0.0
B2,224,20,1016.65,43,11.612,15.142,0.703,3.633,62,0.82,18.467,18.779,84.863,0.0
B2,224,21,1016.895,43,11.499,14.573,0.625,3.516,48,0.703,18.564,18.75,83.594,0.0
B2,224,22,1016.846,39,10.36,13.548,0.625,3.281,52,0.82,18.809,18.717,83.691,0.0
B2,224,23,1016.846,37,11.043,13.776,0.625,3.281,44,0.82,18.857,18.699,82.324,0.0
B2,225,0,1016.492,42,11.499,15.142,0.625,3.281,45,0.703,18.955,18.772,80.469,0.0
B2,225,1,1016.089,29,12.409,16.166,0.703,3.164,28,0.703,19.004,18.86,79.297,0.0
B2,225,2,1015.381,34,13.776,18.899,0.781,3.164,28,0.82,19.053,18.821,78.809,0.0
B2,225,3,1014.88,36,14.914,19.468,0.781,3.164,21,0.82,19.102,19.052,77.832,0.0
B2,225,4,1014.514,39,14.231,18.899,0.781,3.281,35,1.055,18.662,19.144,79.883,0.0
B2,225,5,1014.355,37,12.409,16.849,0.859,3.516,45,1.172,18.467,19.074,81.055,0.0
B2,225,6,1014.099,41,12.637,17.533,0.781,3.633,49,1.289,18.076,18.939,84.375,0.0
B2,225,7,1013.953,47,10.702,15.483,0.781,3.75,49,1.289,18.174,18.803,84.766,0.0
B2,225,8,1014.246,55,9.791,12.751,0.781,3.75,53,0.938,18.516,18.755,82.91,0.0
B2,225,9,1014.441,54,11.157,15.028,0.703,3.75,55,0.938,18.662,18.735,82.617,0.0
B2,225,10,1014.514,48,11.271,13.776,0.625,3.398,56,0.703,18.564,18.946,82.813,0.0
B2,225,11,1014.355,53,11.84,14.459,0.625,3.281,42,0.82,18.76,19.021,84.766,0.0
B2,225,12,1014.148,55,11.612,14.231,0.625,3.281,38,0.703,18.906,19.056,85.742,0.0
B2,225,13,1014.026,56,10.588,12.979,0.625,3.281,34,0.703,19.199,19.135,85.352,0.0
B2,225,14,1013.684,59,9.336,11.043,0.547,3.164,20,0.703,19.248,19.38,85.742,0.0
B2,225,15,1013.184,47,9.108,11.612,0.469,3.047,59,0.586,18.906,19.449,85.547,0.0
B2,225,16,1012.634,54,10.132,12.409,0.469,3.047,62,0.586,19.053,19.481,81.25,0.0
B2,225,17,1012.085,46,11.612,14.231,0.469,3.047,87,0.469,19.199,19.508,78.613,0.0
B2,225,18,1011.646,43,9.336,13.206,0.469,3.164,68,0.586,19.541,19.471,77.051,0.0
B2,225,19,1011.487,41,10.474,14.003,0.469,3.281,48,0.469,19.443,19.365,77.344,0.0
B2,225,20,1011.499,47,10.702,12.979,0.469,3.398,46,0.586,19.541,19.356,77.344,0.0
B2,225,21,1011.743,46,10.132,13.434,0.547,3.398,51,0.586,19.639,19.319,76.855,0.0
B2,225,22,1011.438,42,11.271,14.573,0.547,3.281,69,0.703,19.59,19.393,78.32,0.0
B2,225,23,1011.072,39,9.563,11.954,0.625,3.164,60,0.703,19.688,19.274,79.297,0.0
B2,226,0,1010.706,30,8.88,10.816,0.547,3.164,52,0.703,19.541,19.16,81.152,0.0
B2,226,1,1010.095,21,11.954,15.711,0.469,3.047,55,0.586,19.395,19.167,81.348,0.0
B2,226,2,1009.717,15,10.702,13.206,0.547,2.93,58,0.469,19.346,19.224,81.445,0.0
B2,226,3,1009.399,351,7.172,9.791,0.625,2.93,42,0.703,19.297,19.27,80.762,0.0
B2,226,4,1008.545,8,8.994,11.157,0.547,3.047,55,0.586,19.443,19.054,75.781,0.0
B2,226,5,1008.35,15,10.019,14.231,0.547,3.047,69,0.703,19.297,18.827,75.586,0.0
B2,226,6,1007.91,27,11.954,14.573,0.547,3.047,52,0.82,18.955,18.787,77.246,0.0
B2,226,7,1007.874,34,11.726,14.231,0.469,3.164,56,0.586,18.906,19.07,77.539,0.0
B2,226,8,1007.898,35,8.88,11.954,0.547,3.398,65,0.703,18.516,19.155,79.297,0.0
B2,226,9,1008.325,48,6.945,8.311,0.469,3.398,73,0.586,18.223,19.138,80.859,0.0
B2,226,10,1007.947,16,5.806,8.311,0.469,3.398,70,0.469,18.613,19.191,79.199,0.0
B2,226,11,1007.605,0,5.465,6.831,0.391,3.164,70,0.469,19.15,19.323,78.125,0.0
B2,226,12,1007.141,2,8.311,10.36,0.313,3.281,59,0.469,19.395,19.459,78.809,0.0
B2,226,13,1007.239,343,2.391,3.985,0.313,3.281,359,0.352,19.932,19.47,78.027,0.0
B2,226,14,1006.616,31,4.895,6.262,0.313,3.281,342,0.352,19.932,19.693,79.492,0.0
B2,226,15,1006.201,336,3.074,5.237,0.313,3.516,277,0.0,20.322,19.671,76.27,0.0
B2,226,16,1005.701,311,1.138,1.935,0.234,3.516,270,0.0,21.104,19.695,75.488,0.0
B2,226,17,1005.53,293,2.96,3.871,0.234,4.102,229,0.0,20.664,19.893,80.664,0.0
B2,226,18,1005.029,307,2.96,3.871,0.234,3.867,201,0.0,20.566,19.709,82.324,0.0
B2,226,19,1004.456,265,0.911,2.732,0.234,3.984,200,0.0,20.371,19.73,85.84,0.0
B2,226,20,1004.59,270,3.757,4.44,0.234,4.453,212,0.0,19.98,19.589,88.672,0.0
B2,226,21,1004.541,238,3.643,6.148,0.234,4.805,217,0.0,20.078,19.66,85.156,0.0
B2,226,22,1004.614,261,3.643,4.668,0.234,4.336,211,0.0,20.029,19.686,85.84,0.0
B2,226,23,1005.042,14,8.197,11.043,0.234,3.867,205,0.0,19.248,19.677,85.156,0.0
B2,227,0,1004.077,40,11.499,14.686,0.234,3.75,210,0.0,19.492,19.504,82.422,0.0
B2,227,1,1004.114,47,12.979,16.963,0.234,3.281,271,0.0,19.004,19.338,79.492,0.0
B2,227,2,1003.015,69,12.182,15.711,0.391,3.281,284,0.469,18.955,19.376,80.469,0.0
B2,227,3,1002.93,75,12.296,15.256,0.391,3.281,283,0.469,19.053,19.424,82.227,0.0
B2,227,4,1002.161,63,13.092,16.622,0.391,2.93,277,0.469,18.955,19.206,82.813,0.0
B2,227,5,1002.075,81,12.296,15.369,0.469,2.813,37,0.469,18.76,18.765,82.227,0.0
B2,227,6,1002.979,333,2.619,4.326,0.469,2.93,69,0.586,18.516,18.51,84.57,0.0
B2,227,7,1003.076,37,11.043,14.914,0.547,3.164,65,0.82,17.783,18.677,83.594,0.0
B2,227,8,1002.917,45,10.36,13.206,0.547,3.398,63,0.938,17.881,18.788,85.352,0.0
B2,227,9,1002.954,61,11.499,14.686,0.625,3.516,65,0.938,18.174,18.906,83.301,0.0
B2,227,10,1003.101,68,8.652,12.751,0.547,3.633,70,0.703,18.076,18.979,83.496,0.0
B2,227,11,1003.345,43,10.588,14.345,0.625,3.398,75,0.82,18.271,18.984,83.301,0.0
B2,227,12,1003.564,53,11.499,14.459,0.703,3.516,83,0.82,18.027,18.983,84.668,0.0
B2,227,13,1003.247,53,11.612,15.939,0.625,3.516,83,0.82,18.418,18.94,84.18,0.0
B2,227,14,1003.625,67,12.296,14.459,0.625,3.398,94,0.82,18.32,19.07,84.473,0.0
B2,227,15,1003.845,77,7.855,9.905,0.625,3.516,148,0.703,18.613,19.072,84.277,0.0
B2,227,16,1003.87,49,10.246,12.296,0.547,3.633,179,0.703,17.979,19.166,86.816,0.0
B2,227,17,1004.199,37,9.449,11.726,0.547,3.633,180,0.703,18.174,19.074,86.719,0.0
B2,227,18,1003.955,79,6.034,7.628,0.547,3.75,200,0.82,18.467,18.995,84.277,0.0
B2,227,19,1004.37,44,5.92,8.88,0.547,3.867,197,0.938,18.467,19.158,81.934,0.0
B2,227,20,1005.298,26,13.776,17.077,0.547,3.867,198,0.82,17.588,19.206,84.277,0.0
B2,227,21,1005.701,24,14.003,18.671,0.547,3.75,188,0.703,17.588,19.103,87.305,0.0
B2,227,22,1006.116,34,14.573,20.834,0.625,3.516,59,0.703,17.734,18.876,84.082,0.0
B2,227,23,1006.262,45,15.369,20.265,0.703,3.516,39,1.055,17.539,18.638,87.402,0.0
B2,228,0,1006.506,37,13.206,18.785,0.859,3.516,46,0.82,17.49,18.497,86.914,0.0
B2,228,1,1006.824,31,14.573,19.126,0.938,3.633,51,1.523,17.49,18.409,87.695,0.0
B2,228,2,1007.251,30,14.003,20.037,1.016,3.516,49,1.523,17.295,18.305,87.988,0.0
B2,228,3,1007.336,28,15.028,20.493,0.938,3.516,52,1.172,17.441,18.254,88.281,0.0
B2,228,4,1007.544,20,15.483,20.493,0.859,3.398,60,1.055,17.344,18.371,88.086,0.0
B2,228,5,1007.617,10,16.28,22.656,0.938,3.281,44,1.055,17.148,18.243,85.645,0.0
B2,228,6,1008.203,7,16.849,24.363,1.016,3.398,20,1.172,16.709,18.307,84.473,0.0
B2,228,7,1008.582,7,17.419,26.299,1.094,3.633,3,1.289,16.172,18.232,84.961,0.0
B2,228,8,1009.375,1,17.533,25.046,1.25,3.867,356,1.641,15.928,18.223,82.422,0.0
B2,228,9,1009.656,5,16.394,22.883,1.25,3.984,8,2.109,15.537,18.204,80.371,0.0
B2,228,10,1010.315,0,18.102,24.136,1.25,4.102,4,2.109,15.391,18.118,77.441,0.0
B2,228,11,1010.657,6,16.736,22.883,1.328,4.219,352,1.992,15.879,18.074,75.781,0.0
B2,228,12,1010.864,1,15.483,21.859,1.328,4.102,6,1.875,16.367,18.111,72.656,0.0
B2,228,13,1011.438,11,15.142,20.379,1.094,3.984,0,1.523,17.002,18.027,69.043,0.0
B2,228,14,1011.621,22,12.068,15.825,1.094,3.867,13,1.523,17.295,17.997,68.359,0.0
B2,228,15,1011.804,38,12.068,15.028,1.016,3.867,7,1.406,17.1,17.964,71.875,0.0
B2,228,16,1012.012,39,12.409,16.166,0.938,3.75,32,1.406,16.563,17.996,77.832,0.0
B2,228,17,1012.146,30,12.751,16.849,0.938,3.867,37,1.172,16.709,17.992,77.051,0.0
B2,228,18,1012.073,35,12.751,17.988,1.094,3.984,41,1.758,16.953,17.974,78.906,0.0
B2,228,19,1012.573,22,12.637,17.191,1.406,4.219,42,1.875,16.953,17.983,77.539,0.0
B2,228,20,1013.44,22,12.409,17.988,1.328,4.102,42,2.227,17.148,18.027,76.563,0.0
B2,228,21,1013.684,358,15.142,22.428,1.406,4.219,27,1.875,17.637,17.952,64.355,0.0
B2,228,22,1014.099,348,19.354,26.071,1.406,4.219,32,1.992,17.148,17.867,65.82,0.0
B2,228,23,1014.624,356,19.809,27.779,1.406,4.219,25,2.109,16.416,17.9,67.578,0.0
B2,229,9,1015.869,356,14.686,21.062,1.563,4.453,28,1.992,14.023,17.391,82.813,0.0
B2,229,10,1016.284,350,16.849,21.973,1.484,4.57,21,2.344,14.268,17.523,82.129,0.0
B2,229,11,1016.528,341,14.573,20.834,1.484,4.57,27,1.992,14.951,17.505,80.664,0.0
B2,229,12,1016.992,348,15.256,20.265,1.406,4.453,34,1.875,15.586,17.454,80.176,0.0
B2,229,13,1017.224,350,13.32,19.468,1.328,4.219,20,1.875,16.172,17.468,77.441,0.0
B2,229,14,1017.139,0,11.499,15.825,1.172,4.102,18,1.523,16.855,17.529,75.195,0.0
B2,229,15,1017.017,8,10.132,13.206,1.094,4.219,34,1.406,17.148,17.552,74.707,0.0
B2,229,16,1017.065,33,6.603,8.539,1.016,4.102,39,1.406,16.709,17.703,80.957,0.0
B2,229,17,1017.053,3,3.302,4.895,1.016,3.984,38,1.406,17.002,17.816,78.613,0.0
B2,229,18,1016.943,82,3.757,5.465,0.859,3.867,38,1.055,16.807,17.794,79.59,0.0
B2,229,19,1017.065,265,6.034,9.336,0.781,3.867,58,0.938,17.344,17.706,74.023,0.0
B2,229,20,1016.992,252,8.311,10.929,0.703,3.984,68,0.938,17.588,17.723,72.266,0.0
B2,229,21,1016.87,258,10.702,13.889,0.781,3.984,45,1.055,17.637,17.659,73.535,0.0
B2,229,22,1016.882,249,9.449,12.865,0.703,3.633,35,0.82,17.734,17.703,74.707,0.0
B2,229,23,1016.687,245,9.905,12.068,0.625,3.398,353,0.703,17.734,17.662,76.367,0.0
B2,230,0,1016.321,252,10.132,13.32,0.625,3.516,352,0.703,17.588,17.596,80.859,0.0
B2,230,1,1015.906,257,12.068,16.622,0.703,3.516,280,0.938,17.344,17.54,76.855,0.0
B2,230,2,1015.43,264,12.865,17.191,0.781,3.516,260,0.938,17.1,17.499,72.461,0.0
B2,230,3,1014.966,251,13.434,17.76,0.938,3.633,259,1.406,16.66,17.545,76.074,0.0
B2,230,4,1014.795,221,13.32,18.443,0.859,3.633,252,1.055,15.439,17.578,86.23,0.0
B2,230,5,1014.026,203,13.32,17.533,0.938,3.75,239,1.172,15.83,17.662,91.016,0.0
B2,230,6,1013.501,198,16.053,21.973,0.859,3.75,238,1.289,16.611,17.73,92.09,0.0
B2,230,7,1013.013,209,15.711,22.2,0.938,3.75,225,1.055,17.295,17.675,93.555,0.0
B2,230,8,1012.744,220,11.385,15.825,1.016,3.867,217,1.289,17.783,17.52,93.555,0.0
B2,230,9,1012.5,221,13.434,17.76,1.094,3.984,231,1.406,17.832,17.567,92.676,0.0
B2,230,10,1012.317,228,12.751,17.191,1.016,3.867,219,1.172,17.93,17.62,92.09,0.0
B2,230,11,1012.048,220,14.117,19.013,1.094,3.867,233,1.289,17.93,17.624,93.359,0.0
B2,230,12,1011.682,230,15.256,19.923,1.094,3.867,228,1.641,18.125,17.679,92.773,0.0
B2,230,13,1011.694,232,15.483,22.314,1.016,3.867,236,1.289,18.271,17.659,91.309,0.0
B2,230,14,1011.377,234,17.646,24.819,1.172,3.984,240,1.523,18.32,17.697,91.699,0.0
B2,230,15,1011.047,242,17.988,25.274,1.328,4.102,242,1.992,18.32,17.604,91.211,0.0
B2,230,16,1010.889,239,17.646,25.502,1.484,4.336,243,2.227,18.467,17.28,88.477,0.0
B2,230,17,1011.096,240,15.825,22.997,1.484,4.336,233,2.109,18.32,17.17,89.355,0.0
B2,230,18,1011.23,240,13.889,19.468,1.563,4.688,242,2.227,18.223,17.274,89.551,0.0
B2,230,19,1011.365,233,13.32,18.785,1.641,4.805,243,2.578,18.076,17.327,88.965,0.0
B2,230,20,1011.865,251,16.28,21.745,1.641,4.922,240,2.695,17.979,17.34,84.766,0.0
B2,230,21,1012.524,258,14.573,22.2,1.719,4.922,249,3.633,17.637,17.49,80.664,0.0
B2,230,22,1012.976,323,12.751,17.646,1.484,4.688,249,2.227,17.441,17.474,70.41,0.0
B2,230,23,1013.245,301,11.271,14.8,1.563,4.688,256,1.992,17.1,17.441,70.313,0.0
B2,231,0,1013.538,277,12.751,19.126,1.563,4.805,255,2.227,17.246,17.419,68.066,0.0
B2,231,1,1013.831,275,13.548,20.493,1.406,4.688,256,1.992,17.051,17.411,72.949,0.0
B2,231,2,1013.965,293,11.84,17.191,1.406,4.57,250,1.875,16.66,17.388,74.219,0.0
B2,231,3,1014.026,287,11.726,17.077,1.406,4.688,246,2.109,16.66,17.351,65.723,0.0
B2,231,4,1014.026,272,13.32,19.582,1.25,4.453,252,1.875,16.807,17.274,66.992,0.0
B2,231,5,1014.258,270,14.231,20.379,1.328,4.453,250,2.578,16.807,17.325,64.746,0.0
B2,231,6,1014.551,235,11.84,18.443,1.328,4.453,246,1.992,16.563,17.32,68.262,0.0
B2,231,7,1015.186,273,15.825,22.2,1.25,4.453,246,1.641,16.611,17.206,69.629,0.0
B2,231,8,1015.43,264,13.434,19.923,1.25,4.453,252,1.641,16.66,17.177,68.262,0.0
B2,231,9,1015.601,258,14.003,23.225,1.328,4.453,239,1.758,16.514,17.141,69.336,0.0
B2,231,10,1015.71,259,13.776,20.948,1.484,4.57,245,2.227,17.002,17.144,68.164,0.0
B2,231,11,1015.796,258,16.963,24.136,1.563,4.688,252,1.992,17.197,17.214,68.359,0.0
B2,231,12,1015.918,243,15.597,22.542,1.563,4.688,252,2.461,16.904,17.283,72.656,0.0
B2,231,13,1016.04,248,16.053,22.086,1.641,4.805,249,2.109,17.246,17.314,72.461,0.0
B2,231,14,1016.211,249,15.597,21.859,1.641,4.805,249,2.344,17.295,17.371,71.387,0.0
B2,231,15,1015.894,246,14.686,22.542,1.563,4.805,250,2.227,17.295,17.41,72.168,0.0
B2,231,16,1016.016,241,16.394,23.68,1.641,4.688,256,2.109,17.539,17.472,74.023,0.0
B2,231,17,1016.125,244,17.646,25.843,1.719,5.039,245,3.164,17.588,17.51,73.438,0.0
B2,231,18,1016.345,240,15.825,25.046,2.031,5.039,246,2.93,17.539,17.479,76.074,0.0
B2,231,19,1016.565,246,16.849,24.819,2.031,5.039,238,2.695,17.49,17.444,78.223,0.0
B2,231,20,1016.748,248,15.711,23.908,2.031,5.039,250,3.047,17.49,17.411,80.176,0.0
B2,231,21,1016.809,247,16.053,24.136,1.875,5.156,249,3.281,17.539,17.382,79.59,0.0
B2,231,22,1016.98,256,14.231,20.72,1.875,4.922,248,2.344,17.588,17.388,80.078,0.0
B2,231,23,1016.736,248,14.686,21.29,1.875,4.922,257,2.227,17.588,17.395,79.98,0.0
B2,232,0,1016.589,249,16.394,23.908,1.797,4.922,252,2.461,17.539,17.43,80.273,0.0
B2,232,1,1016.235,240,15.369,21.859,1.797,4.805,248,2.695,17.49,17.454,81.152,0.0
B2,232,2,1015.906,236,17.077,24.363,1.875,4.805,250,2.93,17.588,17.457,79.492,0.0
B2,232,3,1015.662,229,14.686,22.997,1.797,4.805,249,2.578,17.49,17.463,79.102,0.0
B2,232,4,1015.381,239,15.028,22.086,1.719,4.688,245,2.461,17.1,17.461,83.008,0.0
B2,232,5,1015.869,243,16.508,24.022,1.797,4.922,248,2.461,17.686,17.465,78.809,0.0
B2,232,6,1015.955,240,14.914,21.517,1.719,4.805,250,2.227,17.441,17.466,80.859,0.0
B2,232,7,1016.187,231,14.8,21.29,1.875,5.039,253,2.578,17.539,17.474,80.566,0.0
B2,232,8,1016.309,251,15.939,28.007,1.797,4.922,245,2.344,16.904,17.466,78.809,0.0
B2,232,9,1015.967,236,17.76,26.413,1.953,5.039,249,3.398,17.637,17.474,77.148,0.0
B2,232,10,1016.028,230,16.166,22.77,1.953,5.039,249,3.164,17.588,17.479,78.809,0.0
B2,232,11,1015.955,237,14.8,23.68,1.797,4.805,240,2.109,17.734,17.499,76.367,0.0
B2,232,12,1015.845,229,15.825,23.225,1.797,4.805,250,2.695,17.734,17.512,77.539,0.0
B2,232,13,1015.93,232,14.459,20.948,1.875,4.922,242,2.461,17.832,17.538,76.172,0.0
B2,232,14,1015.625,231,15.483,22.997,1.875,4.805,243,3.164,17.979,17.554,76.66,0.0
B2,232,15,1015.259,239,16.394,24.477,1.719,4.688,242,2.344,17.979,17.576,75.977,0.0
B2,232,16,1014.954,229,15.142,22.428,1.797,4.805,248,2.578,17.881,17.578,75.977,0.0
B2,232,17,1014.917,232,16.166,23.794,1.719,4.688,248,2.695,18.027,17.574,75.781,0.0
B2,232,18,1015.173,237,16.394,24.477,1.641,4.688,252,2.227,17.881,17.565,77.832,0.0
B2,232,19,1014.868,244,15.256,23.111,1.719,4.922,243,2.461,17.686,17.534,79.395,0.0
B2,232,20,1014.771,233,15.597,21.745,1.719,4.805,239,2.93,17.637,17.584,78.32,0.0
B2,232,21,1014.685,233,14.8,20.379,1.797,4.922,243,2.227,17.539,17.529,77.637,0.0
B2,232,22,1014.551,233,14.003,20.379,1.563,4.688,239,2.695,17.539,17.479,78.223,0.0
B2,232,23,1014.539,234,11.043,15.369,1.484,4.688,246,2.109,17.539,17.465,80.273,0.0
B2,233,0,1014.465,242,10.816,14.231,1.406,4.453,239,1.992,17.539,17.487,81.152,0.0
B2,233,1,1014.136,241,9.791,14.345,1.406,4.453,239,2.227,17.539,17.51,83.496,0.0
B2,233,2,1014.27,250,8.652,11.499,1.172,4.336,246,1.641,17.588,17.534,84.082,0.0
B2,233,3,1013.525,246,11.271,17.646,1.172,4.453,252,1.641,17.344,17.527,84.57,0.0
B2,233,4,1013.794,237,11.499,15.483,1.094,4.336,236,1.641,17.002,17.479,86.035,0.0
B2,233,5,1014.038,241,7.172,12.523,1.016,4.102,235,1.289,16.563,17.479,87.695,0.0
B2,233,6,1014.294,254,8.425,11.385,1.016,4.219,238,1.289,15.684,17.468,90.918,0.0
B2,233,7,1014.465,244,3.529,6.603,1.016,4.453,231,1.523,15.537,17.503,92.48,0.0
B2,233,8,1014.612,216,2.049,3.757,0.938,4.453,225,1.406,15.586,17.518,93.164,0.0
B2,233,9,1014.514,338,0.342,2.277,0.859,4.57,231,1.289,15.586,17.529,93.359,0.0
B2,233,10,1014.661,62,3.757,5.806,0.781,4.336,228,1.055,15.537,17.532,93.555,0.0
B2,233,11,1014.612,69,5.009,7.628,0.859,4.336,215,1.172,15.635,17.525,93.848,0.0
B2,233,12,1014.709,222,2.846,4.554,0.938,4.219,214,1.406,16.318,17.501,93.848,0.0
B2,233,13,1014.612,209,8.994,10.929,0.781,4.102,225,0.938,16.318,17.628,93.359,0.0
B2,233,14,1014.38,225,5.123,6.945,0.781,3.867,231,1.055,16.807,17.688,91.797,0.0
B2,233,15,1014.331,184,4.099,5.579,0.781,3.867,210,1.055,17.1,17.734,89.453,0.0
B2,233,16,1014.221,162,4.782,6.831,0.781,3.984,204,1.055,17.734,17.862,87.988,0.0
B2,233,17,1014.014,188,8.539,11.271,0.703,3.984,195,0.938,17.393,17.82,89.355,0.0
B2,233,18,1014.026,176,8.539,13.32,0.703,4.102,214,0.938,17.441,17.798,88.965,0.0
B2,233,19,1014.075,163,7.514,10.246,0.703,3.984,188,1.172,17.393,17.791,91.113,0.0
B2,233,20,1013.916,163,8.994,12.068,0.703,3.984,198,0.938,17.734,17.796,90.137,0.0
B2,233,21,1013.66,154,8.994,12.751,0.781,4.102,212,0.938,17.686,17.772,89.844,0.0
B2,233,22,1013.831,174,10.929,13.776,0.781,3.984,201,0.938,17.783,17.734,90.43,0.0
B2,233,23,1013.147,166,10.132,14.231,0.781,3.867,205,0.938,17.734,17.714,91.699,0.0
B2,234,0,1012.793,165,11.385,18.329,0.859,3.867,193,1.172,17.588,17.686,92.871,0.0
B2,234,1,1012.048,169,13.32,16.963,0.859,3.867,207,1.172,17.295,17.637,93.945,0.0
B2,234,2,1011.865,168,12.523,16.508,0.938,3.75,197,1.172,17.441,17.622,94.336,0.0
B2,234,3,1011.267,182,11.954,16.963,1.016,3.984,187,1.289,17.588,17.604,94.531,0.0
B2,234,4,1010.608,175,10.246,12.979,0.938,3.867,186,1.406,17.637,17.595,94.629,0.0
B2,234,5,1010.596,208,6.945,9.449,0.938,4.102,191,1.172,17.588,17.624,94.434,0.0
B2,234,6,1010.657,211,10.132,12.865,0.859,4.219,200,1.289,17.393,17.653,93.359,0.0
B2,234,7,1010.596,202,8.425,11.385,0.938,4.57,210,1.406,17.197,17.644,89.16,0.0
B2,234,8,1010.596,198,9.108,11.726,0.938,4.805,221,1.406,17.1,17.62,89.16,0.0
B2,234,9,1010.547,190,9.563,12.068,0.938,4.805,219,1.523,17.051,17.589,90.234,0.0
B2,234,10,1010.632,194,9.905,12.523,0.938,4.805,207,1.289,17.051,17.529,93.164,0.0
B2,234,11,1010.583,188,7.855,10.36,0.938,4.688,218,1.641,17.441,17.584,93.262,0.0
B2,234,12,1010.681,216,6.375,8.88,0.938,4.453,211,1.289,17.832,17.706,91.602,0.0
B2,234,13,1010.754,255,9.563,12.296,0.859,4.57,212,1.172,17.637,17.75,90.625,0.0
B2,234,14,1010.901,251,7.628,10.816,0.859,4.57,215,1.289,18.076,17.851,88.867,0.0
