ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,219,23,1028.638,326,8.311,9.905,1.25,6.445,316,2.188,16.27,17.175,76.855,0.0
B1,220,0,1028.503,335,8.994,11.385,1.406,6.563,318,1.875,16.221,17.067,78.418,0.0
B1,220,1,1028.235,338,7.628,9.336,1.25,6.211,316,1.719,16.123,16.987,79.492,0.0
B1,220,2,1028.015,350,6.717,9.108,1.25,6.211,315,2.188,16.025,16.957,79.297,0.0
B1,220,3,1028.088,334,6.375,7.628,1.172,6.094,311,1.719,15.977,16.983,79.492,0.0
B1,220,4,1028.308,326,8.311,9.905,1.172,5.977,308,2.031,15.977,17.0,79.102,0.0
B1,220,5,1028.491,323,9.222,11.043,1.172,6.211,309,1.875,15.928,16.979,79.102,0.0
B1,220,6,1028.687,334,8.197,9.449,1.016,5.859,315,1.563,15.977,16.897,79.297,0.0
B1,220,7,1029.065,343,9.108,10.702,1.016,5.977,314,1.719,16.074,16.901,78.613,0.0
B1,220,8,1029.138,347,8.652,10.246,0.938,5.742,319,1.406,16.318,16.91,76.074,0.0
B1,220,9,1029.382,357,8.311,9.905,1.094,6.094,314,1.719,16.318,16.899,77.246,0.0
B1,220,10,1029.431,0,7.969,9.905,1.016,5.977,316,1.406,16.074,16.928,80.371,0.0
B1,220,11,1029.187,2,7.855,10.132,1.016,5.977,312,1.25,16.27,17.036,79.98,0.0
B1,220,12,1029.541,348,10.019,11.954,1.094,6.094,311,1.406,16.514,17.113,78.418,0.0
B1,220,13,1029.468,354,6.262,9.563,1.094,5.977,308,1.875,16.611,17.219,77.93,0.0
B1,220,14,1029.456,348,4.554,6.831,1.172,5.977,302,1.563,16.758,17.375,76.66,0.0
B1,220,15,1029.504,328,6.717,7.969,1.172,6.094,308,1.875,16.855,17.518,77.246,0.0
B1,220,16,1029.517,324,8.425,10.019,1.094,6.094,305,1.719,16.953,17.587,76.074,0.0
B1,220,17,1029.749,330,8.766,10.246,1.094,6.328,305,1.406,16.953,17.574,74.707,0.0
B1,220,18,1029.651,333,8.652,10.702,1.094,6.211,301,1.406,16.904,17.585,76.074,0.0
B1,220,19,1029.956,330,8.652,10.816,1.25,6.211,304,2.344,17.051,17.454,76.855,0.0
B1,220,20,1030.115,339,9.108,11.157,1.172,5.977,305,1.875,16.709,17.406,79.688,0.0
B1,220,21,1030.688,337,9.108,10.702,1.172,5.859,311,1.875,16.66,17.408,79.98,0.0
B1,220,22,1030.444,340,7.172,8.88,1.094,5.742,316,1.563,16.611,17.368,81.152,0.0
B1,220,23,1030.396,333,8.88,10.246,1.094,5.625,314,1.875,16.563,17.281,82.52,0.0
B1,221,0,1030.481,351,8.197,9.677,1.094,5.508,314,1.875,16.514,17.283,83.594,0.0
B1,221,1,1030.383,341,8.88,10.36,1.094,5.859,314,1.406,16.416,17.239,84.277,0.0
B1,221,2,1029.932,349,7.628,9.677,1.016,5.391,311,1.25,16.416,17.21,85.254,0.0
B1,221,3,1029.773,337,9.108,10.474,1.016,5.391,308,1.406,16.27,17.175,85.84,0.0
B1,221,4,1029.822,338,8.539,9.905,1.016,5.391,300,1.563,16.221,17.162,86.035,0.0
B1,221,5,1029.675,338,9.336,10.588,0.938,5.508,298,1.875,16.221,17.192,86.621,0.0
B1,221,6,1030.139,343,7.628,9.108,0.938,5.156,300,1.406,16.367,17.148,86.621,0.0
B1,221,7,1030.676,353,9.677,11.271,0.938,5.508,300,1.25,16.465,17.131,85.84,0.0
B1,221,8,1030.725,7,9.336,11.157,0.938,5.508,301,1.406,16.465,17.117,86.426,0.0
B1,221,9,1030.859,9,7.059,9.449,1.016,5.391,297,1.719,16.465,17.133,86.914,0.0
B1,221,10,1030.823,5,6.375,7.628,1.016,5.273,301,1.25,16.563,17.214,84.57,0.0
B1,221,11,1030.737,29,4.326,5.92,0.938,5.391,300,1.406,16.66,17.287,81.934,0.0
B1,221,12,1030.664,48,2.277,3.188,0.938,5.508,301,1.25,17.051,17.272,77.441,0.0
B1,221,13,1030.481,9,1.025,2.277,0.938,5.391,305,1.406,18.418,17.307,68.555,0.0
B1,221,14,1030.579,35,1.025,1.935,0.859,5.391,305,1.406,19.395,17.448,61.035,0.0
B1,221,15,1030.237,340,3.643,5.351,0.781,5.391,307,1.25,18.467,17.406,67.578,0.0
B1,221,16,1029.663,332,5.92,7.628,0.781,5.273,301,1.406,18.467,17.415,67.188,0.0
B1,221,17,1029.639,345,8.083,9.563,0.859,5.508,301,1.094,18.271,18.003,75.781,0.0
B1,221,18,1029.602,351,8.766,9.791,0.781,5.625,301,1.25,18.125,17.959,75.781,0.0
B1,221,19,1029.602,348,8.197,9.677,0.781,5.625,300,1.094,18.027,18.126,78.418,0.0
B1,221,20,1029.712,342,8.766,10.019,0.859,5.742,309,1.25,17.686,17.895,80.566,0.0
B1,221,21,1029.553,343,8.994,10.132,0.859,5.742,302,1.406,17.344,17.743,83.398,0.0
B1,221,22,1029.395,345,8.083,9.791,0.938,5.859,307,1.406,17.197,17.651,86.23,0.0
B1,221,23,1029.053,351,8.766,10.474,0.938,5.859,304,1.406,17.002,17.562,87.5,0.0
B1,222,0,1028.455,346,8.88,10.36,0.938,5.508,301,1.406,16.855,17.466,88.184,0.0
B1,222,1,1028.162,352,7.059,8.539,1.016,5.391,307,1.719,16.66,17.377,88.281,0.0
B1,222,2,1027.795,349,8.539,9.677,1.094,5.859,311,1.719,16.709,17.3,87.891,0.0
B1,222,3,1027.417,355,10.246,11.499,1.094,5.977,307,1.719,16.709,17.263,86.133,0.0
B1,222,4,1027.332,352,6.717,9.791,1.172,6.211,308,1.719,16.66,17.25,87.891,0.0
B1,222,5,1026.892,357,7.059,8.083,1.25,6.445,305,1.563,16.514,17.302,88.574,0.0
B1,222,6,1026.77,10,7.172,8.425,1.328,6.68,304,1.875,16.709,17.433,87.988,0.0
B1,222,7,1027.014,16,6.603,8.197,1.328,7.148,304,2.188,17.148,17.468,86.426,0.0
B1,222,8,1027.148,9,8.311,9.336,1.563,7.734,305,2.5,17.051,17.523,87.207,0.0
B1,222,9,1026.978,37,6.489,7.969,1.563,7.734,304,2.813,17.393,17.606,86.621,0.0
B1,222,10,1027.026,10,6.603,7.742,1.641,7.617,302,2.188,17.393,17.703,86.133,0.0
B1,222,11,1026.611,13,6.945,7.969,1.406,7.148,302,1.875,17.344,17.75,86.328,0.0
B1,222,12,1026.172,80,6.034,7.4,1.563,7.148,304,2.031,17.783,17.657,84.961,0.0
B1,222,13,1026.05,86,4.782,6.034,1.328,6.68,305,2.188,17.832,17.562,81.445,0.0
B1,222,14,1025.854,19,2.505,4.44,1.484,7.5,314,2.344,18.223,17.507,78.906,0.0
B1,222,15,1025.415,82,1.935,3.074,1.406,7.383,312,1.875,18.662,17.609,77.344,0.0
B1,222,16,1025.354,336,5.579,6.831,1.406,7.5,314,1.875,18.906,17.741,77.734,0.0
B1,222,17,1024.805,353,6.717,8.652,1.328,7.383,314,1.719,18.857,18.42,77.344,0.0
B1,222,18,1024.5,41,4.668,5.92,1.484,7.969,307,2.188,18.906,18.126,71.68,0.0
B1,222,19,1024.182,44,4.212,5.237,1.25,7.5,305,1.875,18.76,18.911,77.637,0.0
B1,222,20,1024.365,33,4.554,5.351,1.563,7.969,305,2.656,18.613,18.528,77.246,0.0
B1,222,21,1024.353,53,3.871,5.123,1.641,7.969,301,2.344,18.223,18.144,83.203,0.0
B1,222,22,1024.463,17,6.717,7.855,1.797,7.969,300,2.344,18.125,18.076,84.863,0.0
B1,222,23,1024.231,23,6.262,7.4,1.641,7.617,301,2.344,18.076,18.087,81.445,0.0
B1,223,0,1024.048,35,4.326,5.351,1.797,7.852,300,2.656,18.076,18.387,76.367,0.0
B1,223,1,1023.718,19,4.212,5.465,1.719,7.617,298,2.969,18.076,18.382,75.488,0.0
B1,223,2,1023.474,344,5.351,7.628,1.484,7.734,311,2.656,17.979,18.162,80.566,0.0
B1,223,3,1023.218,5,5.237,6.603,1.719,7.852,302,2.813,17.979,17.93,81.641,0.0
B1,223,4,1023.01,356,3.871,5.123,1.641,7.734,302,2.5,17.686,18.054,86.816,0.0
B1,223,5,1022.717,17,5.237,6.262,1.406,7.148,295,1.875,17.588,18.005,90.43,0.0
B1,223,6,1022.62,59,5.92,7.286,1.484,7.266,294,2.188,17.734,17.939,88.672,0.0
B1,223,7,1022.766,77,5.806,7.059,1.484,7.031,293,2.344,18.125,17.889,86.328,0.0
B1,223,8,1023.047,90,5.692,7.172,1.484,7.383,293,2.344,18.516,17.95,83.984,0.0
B1,223,9,1022.961,90,5.351,7.172,1.797,7.5,294,2.813,18.809,17.952,83.496,0.0
B1,223,10,1022.974,78,4.44,6.603,1.797,7.617,293,2.5,19.004,17.913,78.418,0.0
B1,223,11,1022.803,49,5.009,6.034,1.641,7.031,293,2.969,18.516,18.102,79.297,0.0
B1,223,12,1022.766,24,5.806,6.945,1.953,7.734,297,3.438,18.906,18.344,78.418,0.0
B1,223,13,1022.412,34,6.262,7.628,1.563,7.266,305,2.188,18.857,18.323,79.297,0.0
B1,223,14,1022.314,24,4.554,6.148,1.641,7.266,302,2.813,18.857,18.821,79.492,0.0
B1,223,15,1021.96,359,7.742,9.677,1.406,7.148,304,1.875,19.199,18.631,79.688,0.0
B1,223,16,1021.46,357,7.969,10.019,1.328,6.797,301,1.875,19.443,18.788,80.664,0.0
B1,223,17,1021.167,354,8.88,10.588,1.328,6.914,304,2.813,19.541,19.048,80.859,0.0
B1,223,18,1020.886,357,7.969,9.563,1.25,6.68,307,1.719,19.541,19.135,76.465,0.0
B1,223,19,1021.045,346,7.628,8.994,1.094,6.328,300,1.719,19.492,18.538,80.078,0.0
B1,223,20,1021.252,349,8.197,9.449,1.172,6.445,301,1.563,19.15,18.88,84.473,0.0
B1,223,21,1021.375,3,8.311,9.677,1.094,6.445,293,2.188,18.955,18.186,82.129,0.0
B1,223,22,1021.313,14,7.514,8.539,1.328,6.914,295,1.875,19.102,18.406,82.031,0.0
B1,223,23,1021.35,7,6.489,7.514,1.25,6.445,288,1.875,19.248,18.726,80.371,0.0
B1,224,0,1021.033,16,6.262,7.742,1.484,6.914,288,2.031,19.199,18.508,82.715,0.0
B1,224,1,1020.715,41,5.806,6.945,1.172,5.859,293,1.563,18.809,18.239,85.059,0.0
B1,224,2,1020.459,38,3.643,5.237,1.328,6.328,298,2.031,18.467,18.51,88.574,0.0
B1,224,3,1020.081,75,2.732,3.302,1.25,6.094,304,1.719,18.418,18.358,88.867,0.0
B1,224,4,1019.495,74,5.579,7.172,1.094,5.625,316,1.563,18.906,18.329,82.422,0.0
B1,224,5,1019.214,71,8.083,10.132,1.016,5.508,300,1.406,18.906,18.27,81.445,0.0
B1,224,6,1019.373,60,7.286,8.539,0.859,5.273,301,1.094,18.76,18.334,80.664,0.0
B1,224,7,1019.446,46,6.603,7.855,0.938,5.625,298,1.406,19.053,18.311,76.074,0.0
B1,224,8,1019.519,41,7.286,8.539,1.016,5.977,293,1.406,19.004,18.25,81.543,0.0
B1,224,9,1019.482,54,8.766,10.132,1.016,5.977,291,1.406,19.346,18.351,75.488,0.0
B1,224,10,1019.446,51,8.083,9.449,1.094,5.977,293,1.563,19.785,18.536,71.191,0.0
B1,224,11,1019.25,67,9.222,10.702,1.094,5.977,294,1.719,20.078,18.624,70.02,0.0
B1,224,12,1018.86,80,10.246,11.954,1.016,5.391,294,1.406,20.273,18.754,69.043,0.0
B1,224,13,1018.713,66,7.286,10.929,0.938,5.039,304,1.406,20.078,18.931,73.145,0.0
B1,224,14,1018.372,44,7.059,8.083,0.938,5.156,304,1.25,19.883,19.03,77.246,0.0
B1,224,15,1018.201,37,6.375,7.4,0.859,4.688,316,1.094,19.98,19.255,78.613,0.0
B1,224,16,1017.725,20,6.603,7.628,0.938,5.039,316,1.25,20.029,19.186,81.641,0.0
B1,224,17,1017.358,11,6.831,8.539,0.859,5.039,333,1.25,20.469,19.371,74.219,0.0
B1,224,18,1017.004,358,6.831,8.311,0.859,5.039,333,1.094,20.225,18.918,79.492,0.0
B1,224,19,1016.711,355,7.742,8.652,0.781,5.273,330,1.094,20.322,18.712,78.32,0.0
B1,224,20,1016.968,357,7.4,8.311,0.781,5.156,333,1.094,20.127,18.961,77.441,0.0
B1,224,21,1017.175,3,5.009,6.148,0.859,5.391,326,1.25,19.639,19.135,85.742,0.0
B1,224,22,1017.163,3,4.895,5.692,0.859,5.391,338,1.25,19.834,19.215,83.203,0.0
B1,224,23,1016.821,358,3.643,4.44,1.016,5.742,322,1.406,19.395,19.081,86.816,0.0
B1,225,0,1016.528,27,4.326,5.009,1.094,5.742,305,1.563,19.102,18.986,89.16,0.0
B1,225,1,1016.089,44,4.326,5.465,0.938,5.273,307,1.25,19.15,18.913,85.938,0.0
B1,225,2,1015.637,78,5.123,6.034,0.938,5.039,316,1.25,19.004,18.717,88.184,0.0
B1,225,3,1015.32,77,7.855,9.449,0.938,5.039,315,1.094,19.102,18.64,85.547,0.0
B1,225,4,1014.99,70,7.286,8.88,0.938,5.273,315,1.25,19.004,18.735,82.617,0.0
B1,225,5,1014.661,53,6.945,8.197,0.938,5.625,309,1.406,18.613,18.651,86.719,0.0
B1,225,6,1014.575,64,8.652,10.132,0.859,5.508,311,1.406,18.662,18.611,83.105,0.0
B1,225,7,1014.575,48,7.059,8.539,0.859,5.625,309,1.25,19.053,18.572,81.445,0.0
B1,225,8,1014.746,29,5.351,6.262,0.938,6.328,302,1.406,19.346,18.754,80.469,0.0
B1,225,9,1014.868,27,6.603,7.742,0.938,6.094,312,1.25,19.639,18.829,78.223,0.0
B1,225,10,1014.856,30,6.603,7.855,1.094,6.445,309,1.563,19.639,18.878,80.762,0.0
B1,225,11,1014.795,31,6.603,7.286,1.094,6.563,307,1.563,19.834,18.94,79.492,0.0
B1,225,12,1014.49,32,6.034,7.059,1.172,6.445,307,1.875,20.078,18.827,78.906,0.0
B1,225,13,1014.49,356,7.286,8.766,1.25,6.445,307,1.875,19.932,19.017,82.91,0.0
B1,225,14,1013.977,351,6.945,8.197,1.172,6.211,307,2.188,20.078,19.305,81.445,0.0
B1,225,15,1013.513,357,6.375,7.742,1.016,5.977,312,1.406,20.225,19.697,81.445,0.0
B1,225,16,1012.976,352,5.92,7.855,1.016,6.094,325,1.406,20.371,19.627,79.688,0.0
B1,225,17,1012.622,333,4.554,5.579,1.016,6.328,319,1.719,20.713,19.796,80.078,0.0
B1,225,18,1012.195,315,7.172,8.88,0.859,6.211,315,1.406,20.811,19.75,79.102,0.0
B1,225,19,1012.195,318,6.375,7.855,0.859,6.445,322,1.25,20.078,19.698,85.645,0.0
B1,225,20,1012.146,330,6.034,7.514,0.859,6.211,312,1.25,19.688,19.559,88.086,0.0
B1,225,21,1012.476,323,7.172,8.539,0.859,5.742,314,1.25,19.639,19.636,89.355,0.0
B1,225,22,1012.122,307,5.237,6.945,0.859,5.859,319,1.406,19.639,19.839,90.625,0.0
B1,225,23,1011.865,311,3.074,4.212,1.016,6.328,309,1.719,19.541,19.779,91.211,0.0
B1,226,0,1011.646,351,2.846,3.757,1.094,6.094,315,1.719,19.346,19.675,91.992,0.0
B1,226,1,1011.255,9,3.415,4.326,1.094,6.094,314,1.563,19.199,19.53,93.066,0.0
B1,226,2,1010.559,60,3.074,3.985,0.938,5.859,326,1.25,19.15,19.653,93.262,0.0
B1,226,3,1010.046,80,2.619,3.757,1.172,6.211,321,1.406,19.15,19.525,93.164,0.0
B1,226,4,1009.583,13,2.163,3.188,0.938,5.273,343,1.563,19.15,19.27,94.141,0.0
B1,226,5,1009.265,41,1.138,1.935,0.938,5.625,345,1.563,18.906,19.285,94.531,0.0
B1,226,6,1009.509,306,2.846,3.985,0.938,5.859,339,1.25,19.053,19.329,94.922,0.0
B1,226,7,1009.265,340,2.049,3.302,0.938,6.211,328,1.406,19.346,19.171,92.969,0.0
B1,226,8,1009.204,319,2.391,3.643,0.938,6.445,315,1.563,19.59,19.072,88.379,0.0
B1,226,9,1009.07,357,1.366,2.619,0.781,6.094,319,1.094,20.957,18.869,75.586,0.0
B1,226,10,1009.094,308,4.099,5.92,0.938,6.797,312,1.25,20.273,19.417,75.0,0.0
B1,226,11,1009.119,304,5.123,6.375,0.859,6.445,302,1.25,20.078,19.777,82.91,0.0
B1,226,12,1008.508,271,3.985,5.237,0.938,6.797,308,1.563,19.932,19.724,85.156,0.0
B1,226,13,1008.252,279,6.262,7.172,1.016,6.68,309,1.406,19.688,19.557,88.574,0.0
B1,226,14,1007.678,287,6.945,8.88,0.938,6.445,319,1.563,19.59,19.59,90.527,0.0
B1,226,15,1007.251,281,11.84,14.231,0.938,6.094,326,1.406,19.541,19.785,91.113,0.0
B1,226,16,1007.178,292,16.849,22.2,1.016,5.742,333,1.25,19.053,19.962,91.211,0.0
B1,226,17,1006.897,300,15.028,17.191,0.938,4.57,330,1.875,18.76,19.195,91.113,0.0
B1,226,18,1006.567,305,14.459,16.508,1.016,4.219,326,1.25,18.467,18.99,88.77,0.0
B1,226,19,1005.908,300,14.459,17.191,1.094,4.336,311,1.563,18.271,19.162,88.867,0.0
B1,226,20,1006.03,302,13.662,17.191,0.938,4.219,309,1.25,17.979,19.144,87.109,0.0
B1,226,21,1005.688,314,12.068,13.776,1.016,4.453,305,1.25,17.93,19.039,87.207,0.0
B1,226,22,1005.969,278,12.296,15.256,1.016,4.453,305,1.406,17.979,18.99,86.328,0.0
B1,226,23,1005.64,272,14.003,16.508,0.938,4.453,307,1.25,17.881,19.026,85.938,0.0
B1,227,0,1005.286,287,8.425,13.889,0.938,4.57,301,1.25,17.832,18.823,86.133,0.0
B1,227,1,1004.761,280,11.612,13.889,0.938,4.922,307,1.25,17.832,18.924,85.84,0.0
B1,227,2,1004.077,286,8.994,11.954,1.016,4.922,311,1.406,17.734,19.169,85.547,0.0
B1,227,3,1003.54,282,8.083,11.043,1.016,4.805,315,1.406,17.686,19.124,86.719,0.0
B1,227,4,1002.942,278,8.083,10.132,0.938,4.805,311,1.25,17.588,19.08,85.352,0.0
B1,227,5,1002.307,291,8.425,11.157,0.859,4.57,309,1.406,17.49,18.972,84.668,0.0
B1,227,6,1002.258,313,5.92,7.742,0.938,4.922,309,1.406,17.441,18.995,84.277,0.0
B1,227,7,1002.368,317,5.579,7.628,0.781,4.688,309,1.094,17.588,19.05,83.691,0.0
B1,227,8,1002.185,348,5.123,7.628,0.859,5.039,309,1.094,17.588,19.078,83.496,0.0
B1,227,9,1002.026,41,5.009,7.286,0.781,5.039,302,1.25,17.637,19.059,84.375,0.0
B1,227,10,1002.576,31,7.514,9.791,0.781,5.273,305,1.094,17.393,19.019,87.012,0.0
B1,227,11,1002.856,75,6.375,7.742,0.859,5.508,302,1.25,17.783,18.937,84.766,0.0
B1,227,12,1003.198,38,6.262,7.742,0.859,5.508,305,1.094,17.979,18.827,83.301,0.0
B1,227,13,1003.516,5,4.44,7.059,0.938,5.742,308,1.25,18.027,18.752,83.301,0.0
B1,227,14,1003.809,347,10.246,12.637,1.016,6.094,309,1.563,18.418,18.818,83.691,0.0
B1,227,15,1004.016,348,11.954,14.231,0.938,5.859,315,1.25,18.613,18.854,86.133,0.0
B1,227,16,1004.053,355,19.126,22.2,1.172,5.508,326,2.031,18.418,19.032,88.086,0.0
B1,227,17,1004.126,358,22.997,27.323,1.328,4.57,333,2.031,17.93,18.915,88.281,0.0
B1,227,18,1004.59,355,24.022,28.917,1.719,5.039,342,2.188,17.344,18.75,90.332,0.0
B1,227,19,1005.249,354,25.502,31.308,2.5,5.625,338,3.906,17.051,18.541,90.039,0.0
B1,227,20,1006.189,355,27.096,32.788,2.188,5.273,339,2.969,16.758,18.206,88.965,1.0
B1,227,21,1006.885,355,27.551,33.13,2.578,5.742,342,3.75,16.465,17.845,88.086,1.0
B1,227,22,1007.935,355,26.526,31.308,2.5,5.742,336,3.438,16.465,17.75,85.84,0.0
B1,227,23,1008.337,351,26.526,32.447,2.656,5.859,330,4.063,16.367,17.587,86.035,0.0
B1,228,0,1009.009,348,25.616,30.739,2.422,5.742,335,3.438,16.416,17.964,87.207,0.0
B1,228,1,1009.473,348,24.591,30.056,2.656,5.859,335,3.594,16.123,18.003,86.816,0.0
B1,228,2,1009.827,350,23.794,28.234,2.344,5.625,336,3.125,16.025,17.82,87.012,0.0
B1,228,3,1010.12,353,24.819,29.6,2.344,5.977,333,3.438,16.221,17.734,84.277,0.0
B1,228,4,1010.498,2,24.363,28.462,2.5,5.977,335,3.281,16.025,17.633,81.543,0.0
B1,228,5,1010.754,356,28.007,35.179,2.5,5.859,335,3.906,15.732,17.432,76.465,1.0
B1,228,6,1011.633,354,26.868,33.13,2.578,5.742,333,3.125,15.586,17.336,72.168,0.0
B1,228,7,1012.17,357,25.616,30.056,2.656,5.742,338,3.281,15.635,17.316,70.313,0.0
B1,228,8,1012.903,356,22.314,26.185,2.5,5.508,342,4.688,15.537,17.285,70.605,0.0
B1,228,9,1013.306,355,23.225,28.917,2.344,5.625,335,3.125,15.732,17.263,69.043,0.0
B1,228,10,1013.965,354,20.606,24.819,2.031,5.273,333,2.969,15.83,17.241,72.266,0.0
B1,228,11,1014.563,344,21.062,25.843,2.266,5.508,333,3.281,15.781,17.131,75.488,0.0
B1,228,12,1014.893,348,24.363,30.056,2.109,5.391,329,3.281,15.781,17.064,71.777,0.0
B1,228,13,1015.698,349,24.363,30.056,2.266,5.508,338,2.813,15.977,17.069,69.922,0.0
B1,228,14,1016.125,355,24.363,29.031,2.266,5.625,336,3.594,15.83,17.139,64.355,0.0
B1,228,15,1016.162,348,24.705,28.348,2.422,5.742,336,3.438,15.732,17.285,67.285,0.0
B1,228,16,1016.003,351,25.616,30.283,2.734,5.859,329,4.063,15.732,17.311,67.188,0.0
B1,228,17,1016.357,348,23.908,29.714,2.578,5.859,332,3.594,15.781,17.307,68.555,0.0
B1,228,18,1016.663,347,26.526,31.991,2.578,5.625,339,3.75,15.732,17.267,66.699,0.0
B1,228,19,1017.346,346,26.185,31.536,2.5,5.625,338,3.75,15.586,17.194,72.07,0.0
B1,228,20,1017.981,346,25.73,29.942,2.344,5.391,340,2.813,15.342,17.021,70.605,0.0
B1,228,21,1018.591,351,23.794,28.462,2.578,5.508,339,3.125,15.293,16.921,70.703,0.0
B1,228,22,1019.153,345,22.997,26.982,2.188,5.273,343,3.125,15.244,16.956,70.508,0.0
B1,228,23,1019.36,356,23.225,26.526,2.188,5.273,339,3.75,15.195,16.915,69.531,0.0
B1,229,9,1019.91,329,12.296,15.825,1.25,4.57,338,1.875,15.293,16.884,67.285,0.0
B1,229,10,1020.215,318,14.8,17.305,1.172,4.688,340,1.719,15.391,16.88,65.82,0.0
B1,229,11,1020.154,317,12.409,15.483,1.172,4.453,340,1.406,15.488,16.902,62.305,0.0
B1,229,12,1020.203,306,11.499,13.206,1.094,4.336,339,1.563,15.537,16.941,67.48,0.0
B1,229,13,1020.105,304,9.449,12.068,1.094,4.57,335,1.719,15.732,17.012,67.285,0.0
B1,229,14,1020.105,305,9.449,11.954,1.016,4.922,332,1.406,15.781,17.058,68.555,0.0
B1,229,15,1019.849,279,10.588,12.637,0.938,4.57,329,1.406,15.977,17.076,69.141,0.0
B1,229,16,1019.556,268,10.246,13.206,0.938,4.57,338,1.25,15.977,17.109,69.043,0.0
B1,229,17,1019.031,265,12.068,15.256,1.016,4.805,335,1.875,15.781,17.12,74.414,0.0
B1,229,18,1018.164,236,11.954,13.776,1.094,4.688,333,1.406,15.537,17.159,85.938,0.0
B1,229,19,1017.883,235,15.939,18.557,0.938,4.219,319,1.25,14.854,17.027,90.625,0.0
B1,229,20,1017.224,224,17.533,20.379,1.016,3.984,309,1.563,15.488,16.996,91.895,0.0
B1,229,21,1016.797,219,18.785,21.745,1.016,3.984,305,1.406,15.879,16.957,93.945,0.0
B1,229,22,1016.418,226,18.216,21.517,1.016,3.984,274,1.719,16.465,16.965,95.313,0.0
B1,229,23,1015.869,241,16.394,19.354,1.016,3.984,255,1.406,16.904,16.88,95.898,0.0
B1,230,0,1015.466,255,15.483,18.443,1.094,4.219,252,1.875,17.148,16.862,96.094,0.0
B1,230,1,1015.271,265,13.32,16.28,1.25,4.336,262,1.875,17.002,16.859,96.191,0.0
B1,230,2,1014.636,252,13.206,16.28,1.172,4.453,262,1.719,16.904,16.503,96.387,0.0
B1,230,3,1014.282,250,13.32,16.28,1.25,4.688,271,1.719,16.904,16.412,96.68,0.0
B1,230,4,1013.831,243,15.028,18.557,1.172,4.688,269,1.563,16.807,16.155,96.68,0.0
B1,230,5,1013.22,232,14.231,17.077,1.25,4.57,271,1.719,16.904,16.117,96.68,0.0
B1,230,6,1012.598,235,16.849,20.606,1.328,4.57,270,2.031,16.953,16.088,96.777,0.0
B1,230,7,1012.329,244,18.557,21.973,1.406,4.57,274,1.875,17.002,16.093,96.777,0.0
B1,230,8,1012.305,247,17.533,20.265,1.641,4.922,281,2.656,17.051,16.042,96.875,0.0
B1,230,9,1012.39,248,19.126,22.086,1.719,5.039,276,2.656,17.1,16.078,96.875,0.0
B1,230,10,1012.305,246,17.419,21.062,1.641,4.922,280,2.344,17.148,16.069,96.777,0.0
B1,230,11,1012.524,254,16.849,20.151,1.641,4.922,280,2.344,17.1,15.916,96.582,0.0
B1,230,12,1012.622,249,14.003,17.76,1.719,5.039,281,3.125,17.197,15.93,95.508,0.0
B1,230,13,1012.659,261,13.434,15.939,1.719,5.391,285,2.5,17.197,15.928,94.531,0.0
B1,230,14,1012.866,284,11.157,13.32,1.875,5.508,295,2.656,16.611,15.895,95.02,0.0
B1,230,15,1013.025,288,13.092,15.939,1.953,5.508,293,3.125,16.123,15.866,93.848,0.0
B1,230,16,1013.098,284,10.816,13.776,1.719,5.391,285,2.5,16.709,15.93,83.105,0.0
B1,230,17,1013.452,284,14.573,18.557,1.797,5.508,285,2.969,16.904,15.908,75.195,0.0
B1,230,18,1013.708,276,14.8,17.76,1.953,5.625,297,2.656,16.758,15.892,76.27,0.0
B1,230,19,1013.867,271,14.117,16.963,1.875,5.391,290,2.969,16.563,15.894,79.297,0.0
B1,230,20,1013.843,261,15.483,19.354,2.031,5.625,293,2.969,16.611,15.857,79.004,0.0
B1,230,21,1014.49,282,16.963,21.745,2.031,5.625,290,3.125,16.221,15.84,80.176,0.0
B1,230,22,1014.587,286,14.459,18.899,2.109,5.977,294,3.75,16.318,15.791,75.684,0.0
B1,230,23,1014.856,281,16.736,20.151,2.109,6.211,301,2.5,16.221,15.749,71.289,0.0
B1,231,0,1014.868,277,18.443,21.745,2.578,6.914,312,4.063,16.27,15.767,71.387,0.0
B1,231,1,1015.002,276,15.028,18.329,3.203,7.734,312,5.0,16.318,15.782,71.191,0.0
B1,231,2,1014.905,272,13.662,18.102,3.672,8.32,318,5.313,15.977,15.826,71.582,0.0
B1,231,3,1014.893,267,18.443,22.77,3.906,8.555,321,6.563,16.123,15.826,72.07,0.0
B1,231,4,1014.832,277,16.849,21.176,4.844,9.023,318,6.875,16.367,15.837,67.09,0.0
B1,231,5,1015.21,270,18.671,28.462,4.922,9.375,316,6.875,15.293,15.873,80.469,0.0
B1,231,6,1015.234,274,20.379,25.16,5.625,10.078,321,7.969,15.244,15.881,80.273,0.0
B1,231,7,1015.649,255,13.776,18.443,4.922,9.492,322,6.563,15.342,15.927,77.148,0.0
B1,231,8,1016.028,270,19.24,26.299,5.156,9.727,323,7.031,14.951,16.058,84.766,0.0
B1,231,9,1015.991,259,15.939,20.72,5.0,9.375,323,7.344,16.318,16.117,76.563,0.0
B1,231,10,1016.26,268,16.394,20.72,5.234,9.844,318,9.063,16.611,16.128,72.852,0.0
B1,231,11,1016.589,252,17.874,22.428,4.766,9.492,318,5.781,16.172,16.141,77.246,0.0
