ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,211,19,1014.917,16,5.237,9.449,2.109,6.328,266,3.398,14.121,15.293,88.184,0.0
A1,211,20,1015.356,1,10.929,17.419,2.031,6.211,262,3.047,13.682,15.249,95.605,0.0
A1,211,21,1016.052,359,13.092,16.849,1.797,5.977,263,2.578,13.682,15.092,85.645,0.0
A1,211,22,1016.406,12,8.994,12.637,1.719,5.859,264,2.695,14.072,15.04,86.719,0.0
A1,211,23,1016.638,3,10.019,12.523,1.641,5.859,277,2.344,14.316,15.066,84.57,0.0
A1,212,0,1016.895,2,10.246,13.206,1.406,5.742,274,1.992,14.365,15.081,80.469,0.0
A1,212,1,1017.224,355,8.88,12.182,1.563,6.094,280,2.109,14.023,15.088,77.051,0.0
A1,212,2,1017.456,325,11.385,14.914,1.563,6.094,278,2.461,14.414,15.101,68.652,0.0
A1,212,3,1017.664,316,11.84,15.256,1.719,6.211,271,2.109,14.121,15.071,71.094,0.0
A1,212,4,1017.688,341,7.059,10.132,1.484,5.977,267,2.109,13.438,15.06,78.125,0.0
A1,212,5,1017.896,337,7.742,11.954,1.484,6.094,271,2.227,13.73,15.11,76.465,0.0
A1,212,6,1018.274,349,10.132,13.206,1.406,5.742,274,2.109,13.779,15.084,68.75,0.0
A1,212,7,1018.555,345,9.563,12.409,1.563,5.859,281,2.344,13.779,15.077,68.75,0.0
A1,212,8,1019.043,337,6.831,11.499,1.719,6.094,290,2.93,14.023,15.077,61.23,0.0
A1,212,9,1019.348,327,5.123,7.969,1.563,5.625,291,2.227,14.023,15.077,57.617,0.0
A1,212,10,1019.629,345,4.668,7.286,1.484,5.859,301,2.813,14.219,15.167,61.23,0.0
A1,212,11,1020.081,304,3.529,6.945,1.484,6.094,290,2.461,14.463,15.275,60.547,0.0
A1,212,12,1020.129,291,5.237,8.197,1.641,6.445,308,2.227,14.463,15.284,57.031,0.0
A1,212,13,1020.154,311,5.009,7.969,1.797,6.797,311,2.813,14.561,15.313,57.227,0.0
A1,212,14,1020.154,263,4.554,7.059,1.875,6.797,309,2.813,14.756,15.297,54.492,0.0
A1,212,15,1020.142,264,4.554,7.059,2.109,7.266,312,3.633,14.805,15.917,53.809,0.0
A1,212,16,1019.995,265,5.351,7.742,1.953,7.031,309,3.164,14.756,16.025,55.762,0.0
A1,212,17,1020.166,235,6.148,9.563,2.188,7.266,315,3.164,14.707,15.679,59.668,0.0
A1,212,18,1019.58,256,5.579,8.994,2.031,7.148,323,2.813,14.609,15.948,61.035,0.0
A1,212,19,1019.226,268,4.895,7.855,1.875,6.68,318,2.695,14.561,15.969,64.063,0.0
A1,212,20,1019.409,256,4.212,7.286,1.797,6.563,316,3.047,14.316,15.859,67.188,0.0
A1,212,21,1019.421,216,5.009,7.969,1.797,6.445,312,2.695,14.365,15.787,66.992,0.0
A1,212,22,1019.128,174,6.945,10.246,1.875,6.445,312,2.578,14.463,15.967,70.117,0.0
A1,212,23,1018.86,175,8.311,12.637,1.797,6.68,328,2.695,14.658,15.842,70.898,0.0
A1,213,0,1018.616,172,9.336,12.865,1.719,6.68,314,2.461,14.756,15.676,70.117,0.0
A1,213,1,1017.944,168,11.499,15.028,1.484,6.563,323,1.758,14.951,15.579,72.266,0.0
A1,213,2,1017.2,177,11.499,15.142,1.563,6.211,322,2.344,15.0,15.482,74.023,0.0
A1,213,3,1016.736,193,10.246,14.345,1.563,5.977,302,2.578,15.195,15.436,76.758,0.0
A1,213,4,1015.955,247,10.36,14.8,1.484,5.742,319,1.992,14.902,15.368,73.242,0.0
A1,213,5,1015.405,220,9.791,13.776,1.406,5.625,322,2.109,14.756,15.247,81.445,0.0
A1,213,6,1014.868,219,9.905,16.053,1.406,5.625,307,2.227,14.756,15.174,78.711,0.0
A1,213,7,1014.233,175,12.182,15.369,1.328,5.391,304,1.641,14.951,15.174,85.547,0.0
A1,213,8,1013.391,167,14.686,19.126,1.328,5.391,298,2.227,15.049,15.154,85.059,0.0
A1,213,9,1012.158,154,17.419,22.2,1.328,4.922,294,1.992,15.049,15.125,82.91,0.0
A1,213,10,1011.108,146,17.305,23.339,1.406,4.922,281,1.758,14.854,15.106,84.961,0.0
A1,213,11,1010.156,150,21.517,28.007,1.406,4.453,219,1.992,13.828,15.086,94.629,0.0
A1,213,12,1008.496,155,23.908,30.967,1.563,4.57,163,1.992,14.365,15.081,93.457,0.0
A1,213,13,1007.495,166,20.834,27.437,1.797,4.57,169,2.344,15.342,15.079,92.871,0.0
A1,213,14,1006.836,188,17.646,23.566,1.797,4.688,163,2.813,15.83,15.077,97.266,0.0
A1,213,15,1005.872,208,18.557,24.136,2.109,4.922,180,3.164,16.221,15.037,97.363,0.0
A1,213,16,1005.078,208,18.557,23.794,2.188,5.039,183,3.867,16.172,15.114,97.363,0.0
A1,213,17,1004.431,222,17.76,23.111,2.031,4.922,181,3.516,15.977,15.086,98.242,0.0
A1,213,18,1003.674,228,18.557,24.933,1.875,4.922,204,3.281,15.879,15.077,98.242,0.0
A1,213,19,1003.235,236,20.037,26.754,1.719,4.805,211,2.93,15.83,15.071,98.438,0.0
A1,213,20,1003.247,238,20.037,25.388,1.797,4.688,214,2.227,15.781,15.022,98.145,0.0
A1,213,21,1003.345,235,18.102,22.77,1.797,4.805,222,2.695,15.684,14.996,98.438,0.0
A1,213,22,1003.552,238,18.443,23.453,1.797,4.688,224,2.461,15.635,14.932,98.535,0.0
A1,213,23,1002.979,235,17.874,22.77,1.875,4.805,222,2.695,15.537,14.888,98.73,0.0
A1,214,0,1003.076,242,18.785,25.046,1.719,4.805,221,2.93,15.439,14.899,98.926,0.0
A1,214,1,1002.954,245,19.582,26.413,1.797,4.922,225,2.93,15.391,14.905,98.926,0.0
A1,214,2,1002.576,249,19.354,25.16,1.953,5.039,224,2.813,15.391,14.936,98.828,0.0
A1,214,3,1002.295,242,17.988,22.997,2.031,5.156,222,2.93,15.439,14.923,98.438,0.0
A1,214,4,1001.697,235,19.923,25.046,2.109,5.273,228,3.398,15.537,14.912,98.633,0.0
A1,214,5,1001.672,243,20.037,25.274,1.875,5.039,226,2.461,15.537,14.923,98.633,0.0
A1,214,6,1001.831,248,21.062,27.21,2.188,5.508,229,3.398,15.391,14.94,98.535,0.0
A1,214,7,1002.1,250,19.696,25.73,2.266,5.508,233,3.633,15.439,14.885,95.898,0.0
A1,214,8,1002.783,255,19.468,26.982,2.5,5.625,238,3.398,15.244,14.839,92.676,0.0
A1,214,9,1002.686,242,21.062,29.145,2.188,5.273,239,3.047,15.049,14.804,94.727,0.0
A1,214,10,1002.698,240,21.517,29.259,2.109,5.273,238,3.633,15.244,14.819,93.848,0.0
A1,214,11,1002.783,236,19.696,26.868,2.422,5.742,236,3.516,15.537,14.819,92.48,0.0
A1,214,12,1002.832,242,21.403,29.145,2.109,5.391,233,3.398,15.732,14.819,90.43,0.0
A1,214,13,1002.722,243,18.102,24.705,2.344,5.625,232,3.867,15.684,14.843,87.305,0.0
A1,214,14,1002.576,232,21.29,28.576,2.578,5.977,228,3.633,15.83,14.863,88.281,0.0
A1,214,15,1002.515,236,20.379,26.071,2.734,5.977,231,3.75,15.635,14.859,86.426,0.0
A1,214,16,1002.161,235,20.493,27.665,2.813,5.977,232,5.273,15.635,14.738,87.5,0.0
A1,214,17,1001.941,244,22.086,31.536,3.047,6.328,232,3.867,14.609,14.769,90.82,0.0
A1,214,18,1001.526,238,19.354,25.957,2.969,6.094,232,4.453,14.609,14.766,93.457,0.0
A1,214,19,1000.867,236,20.834,28.917,3.125,6.445,243,4.219,15.195,14.747,87.402,0.0
A1,214,20,1000.769,239,21.29,27.893,2.734,5.625,245,4.219,14.951,14.733,91.016,0.0
A1,214,21,1000.488,245,21.859,29.942,2.813,5.742,248,3.867,15.0,14.762,87.5,0.0
A1,214,22,1000.586,243,23.111,32.56,3.203,6.094,252,4.453,14.951,14.698,86.426,0.0
A1,214,23,1000.549,244,23.339,30.511,2.891,5.977,248,4.336,15.098,14.625,83.301,0.0
A1,215,0,1000.854,243,24.477,32.447,3.359,6.445,250,4.453,14.414,14.531,91.992,0.0
A1,215,1,1000.635,248,23.566,31.536,3.281,6.328,248,5.156,14.707,14.491,92.48,0.0
A1,215,2,1001.111,259,20.493,28.234,3.594,6.797,248,5.391,14.854,14.522,92.09,0.0
A1,215,3,1001.941,263,19.923,26.754,3.906,7.266,255,6.094,14.609,14.548,93.945,0.0
A1,215,4,1002.429,261,13.548,19.013,4.063,7.734,255,5.977,14.854,14.561,93.164,0.0
A1,215,5,1003.076,278,17.988,24.022,3.906,7.617,255,5.742,14.561,14.59,88.477,0.0
A1,215,6,1003.967,292,19.582,27.323,3.594,7.617,262,6.445,14.072,14.678,95.605,0.0
A1,215,7,1005.176,310,15.825,21.745,3.672,7.734,256,5.039,14.121,14.659,91.895,0.0
A1,215,8,1006.47,306,17.305,21.745,3.281,7.383,255,4.453,14.219,14.683,84.57,0.0
A1,215,9,1007.385,317,15.028,20.493,3.125,7.266,255,4.336,13.779,14.705,86.719,0.0
A1,215,10,1008.533,294,11.954,16.849,3.047,7.266,256,4.922,14.316,14.724,85.156,0.0
A1,215,11,1009.143,284,9.677,14.231,3.203,7.734,262,5.742,14.561,14.733,82.617,0.0
A1,215,12,1009.509,290,10.474,14.231,2.891,7.148,262,4.57,14.756,14.751,82.227,0.0
A1,215,13,1010.205,286,12.068,16.053,2.891,7.266,264,3.984,14.463,14.764,85.547,0.0
A1,215,14,1010.461,280,10.36,14.345,2.969,7.031,263,4.102,14.268,14.751,88.574,0.0
A1,215,15,1010.535,296,10.588,15.256,2.578,6.563,264,3.984,13.486,14.755,85.645,0.0
A1,215,16,1010.486,277,18.899,25.16,2.891,6.797,264,3.75,12.9,14.755,91.699,0.0
A1,215,17,1011.084,277,14.459,19.354,2.969,6.914,264,4.453,12.852,14.734,89.355,0.0
A1,215,18,1011.145,305,14.459,19.809,2.5,6.563,266,4.219,13.438,14.786,86.816,0.0
A1,215,19,1011.78,337,15.028,20.265,2.656,6.563,266,3.75,11.826,14.775,93.164,0.0
A1,215,20,1012.585,330,11.157,15.028,2.578,6.445,262,3.867,11.973,14.775,91.406,0.0
A1,215,21,1012.927,306,12.068,15.939,2.422,6.328,267,3.867,13.34,14.778,85.645,0.0
A1,215,22,1013.635,319,15.028,19.013,2.422,6.445,267,2.813,13.34,14.786,78.32,0.0
A1,215,23,1014.294,316,13.32,19.923,2.188,6.328,274,3.516,13.486,14.738,78.32,0.0
A1,216,0,1014.844,319,14.686,18.785,2.109,6.211,271,3.164,13.73,14.681,72.656,0.0
A1,216,1,1015.344,296,14.231,19.582,2.188,5.977,276,3.75,13.145,14.617,75.098,0.0
A1,216,2,1015.356,317,13.889,21.062,2.031,5.977,287,2.695,13.389,14.588,71.582,0.0
A1,216,3,1015.674,308,16.849,23.225,2.031,5.977,291,3.164,13.486,14.559,72.656,0.0
A1,216,4,1016.211,329,15.825,20.265,1.953,5.391,291,3.047,13.193,14.542,77.051,0.0
A1,216,5,1016.565,312,18.443,24.477,1.797,5.273,285,2.461,13.486,14.637,71.387,0.0
A1,216,6,1017.236,322,17.646,24.25,2.109,5.625,278,2.813,13.389,14.621,76.367,0.0
A1,216,7,1017.761,313,18.785,24.705,2.109,5.273,298,3.281,13.389,14.648,70.605,0.0
A1,216,8,1018.372,305,19.809,24.933,2.109,5.273,294,2.813,13.145,14.617,70.801,0.0
A1,216,9,1018.738,309,18.216,22.428,2.188,5.391,293,3.75,13.486,14.615,74.219,0.0
A1,216,10,1018.97,311,17.533,22.428,2.109,5.391,290,2.93,13.682,14.623,70.605,0.0
A1,216,11,1019.763,309,17.191,21.859,2.344,5.859,290,3.398,13.779,14.643,66.602,0.0
A1,216,12,1020.386,298,17.76,22.542,2.266,5.742,294,3.867,14.023,14.731,71.484,0.0
A1,216,13,1020.85,298,18.443,22.883,2.422,5.977,297,3.633,13.828,14.758,68.555,0.0
A1,216,14,1021.069,307,17.305,23.111,2.344,5.859,300,3.75,13.535,14.606,76.27,0.0
A1,216,15,1021.033,291,17.874,23.566,2.656,6.328,295,3.516,13.828,14.663,76.074,0.0
A1,216,16,1020.898,287,17.191,23.794,2.656,6.211,304,4.57,13.828,14.692,69.043,0.0
A1,216,17,1020.813,289,19.923,27.096,2.5,5.977,300,3.75,13.779,14.681,75.0,0.0
A1,216,18,1020.642,287,20.948,26.868,2.5,5.625,300,3.281,13.877,14.678,73.73,0.0
A1,216,19,1020.715,293,17.76,23.225,2.734,5.977,300,3.164,13.682,14.661,74.512,0.0
A1,216,20,1021.033,286,17.305,22.997,2.734,5.977,300,3.984,13.242,14.65,83.203,0.0
A1,216,21,1021.265,286,17.191,23.225,2.656,5.859,305,3.984,13.34,14.672,80.566,0.0
A1,216,22,1021.375,287,18.102,23.68,2.656,5.977,304,3.516,13.193,14.681,82.129,0.0
A1,216,23,1021.179,292,17.988,22.883,2.578,5.977,304,3.516,13.73,14.703,78.711,0.0
A1,217,0,1021.411,308,15.939,20.265,2.5,5.977,300,3.281,12.852,14.705,83.691,0.0
A1,217,1,1021.802,307,14.686,19.809,2.188,5.508,302,3.281,13.389,14.696,80.566,0.0
A1,217,2,1022.021,322,14.459,20.151,2.266,5.859,298,3.047,13.486,14.687,76.855,0.0
A1,217,3,1022.266,315,14.686,20.379,2.344,5.977,305,3.984,13.535,14.654,73.34,0.0
A1,217,4,1022.388,312,17.646,22.656,2.188,6.094,302,3.516,13.73,14.648,73.145,0.0
A1,217,5,1022.974,319,16.394,21.176,2.109,5.859,309,3.281,13.486,14.626,71.973,0.0
A1,217,6,1023.511,314,17.191,24.819,1.953,5.508,304,3.047,13.438,14.575,75.098,0.0
A1,217,7,1024.304,319,14.345,19.126,2.109,5.742,305,2.93,13.633,14.524,72.949,0.0
A1,217,8,1024.683,320,14.003,19.696,2.031,5.742,309,2.578,13.584,14.515,70.801,0.0
A1,217,9,1025.256,311,14.573,18.216,2.031,5.625,297,2.813,13.682,14.524,72.852,0.0
A1,217,10,1025.745,311,13.662,18.899,1.875,5.391,307,2.813,13.926,14.542,67.188,0.0
A1,217,11,1026.282,308,13.092,17.419,2.031,5.508,309,3.398,13.926,14.608,73.535,0.0
A1,217,12,1026.855,308,11.726,15.711,1.953,5.391,308,3.164,13.926,14.652,67.969,0.0
A1,217,13,1027.136,291,12.068,15.256,1.797,5.273,315,2.461,14.023,14.702,69.434,0.0
A1,217,14,1027.405,282,11.271,13.889,1.875,5.508,315,2.813,14.121,14.727,75.391,0.0
A1,217,15,1027.734,295,11.84,15.711,1.797,5.508,312,2.695,14.17,14.742,71.777,0.0
A1,217,16,1027.783,284,11.726,14.686,1.719,5.391,309,2.578,14.268,14.822,67.48,0.0
A1,217,17,1027.966,280,12.637,17.305,1.563,5.156,307,1.992,14.316,14.841,65.82,0.0
A1,217,18,1027.942,268,13.32,17.419,1.641,5.508,312,2.227,14.316,14.837,69.922,0.0
A1,217,19,1028.003,267,12.865,16.849,1.641,5.508,295,2.578,14.365,14.822,73.34,0.0
A1,217,20,1028.052,266,11.271,14.573,1.641,5.391,305,1.875,14.365,14.804,78.125,0.0
A1,217,21,1028.284,265,11.726,15.483,1.719,5.625,302,2.695,14.365,14.802,80.566,0.0
A1,217,22,1028.137,260,13.092,17.077,1.719,5.273,305,2.344,13.779,14.813,89.063,0.0
A1,217,23,1028.113,260,10.019,13.548,1.719,5.391,315,2.578,13.389,14.8,95.703,0.0
A1,218,0,1028.149,276,13.206,16.394,1.563,5.273,311,1.992,14.268,14.766,90.82,0.0
A1,218,1,1028.088,272,13.889,18.216,1.563,5.156,319,2.109,14.316,14.756,89.941,0.0
A1,218,2,1027.881,271,13.206,16.166,1.563,5.273,328,2.227,14.414,14.713,89.063,0.0
A1,218,3,1027.698,268,14.231,17.988,1.563,5.039,316,2.461,14.414,14.672,87.402,0.0
A1,218,4,1027.539,265,15.142,18.102,1.563,4.922,305,1.992,14.316,14.756,86.523,0.0
A1,218,5,1027.625,264,13.548,16.849,1.328,4.57,304,1.875,14.365,14.76,86.23,0.0
A1,218,6,1027.551,250,15.142,19.582,1.328,4.805,302,1.992,14.414,14.731,85.742,0.0
A1,218,7,1027.991,255,14.231,17.874,1.328,4.688,307,1.758,14.512,14.694,83.496,0.0
A1,218,8,1028.088,255,15.483,21.29,1.484,5.273,294,2.227,14.609,14.691,84.961,0.0
A1,218,9,1028.015,254,16.508,20.834,1.406,5.039,300,1.992,14.707,14.667,83.594,0.0
A1,218,10,1027.893,252,15.939,20.834,1.484,5.039,294,1.875,14.805,14.676,86.133,0.0
A1,218,11,1027.869,251,16.053,22.77,1.563,4.922,297,2.344,14.854,14.687,86.719,0.0
A1,218,12,1027.893,253,17.874,22.77,1.641,4.922,302,2.227,14.951,14.694,85.742,0.0
A1,218,13,1028.003,254,18.216,23.453,1.641,4.922,290,2.461,15.049,14.714,84.668,0.0
A1,218,14,1027.905,253,17.76,23.566,1.797,5.156,298,3.047,15.049,14.758,87.012,0.0
A1,218,15,1027.734,254,17.191,25.274,1.875,4.922,290,2.578,15.146,14.777,86.23,0.0
A1,218,16,1027.087,248,19.582,25.16,1.953,5.039,288,2.695,15.098,14.753,87.012,0.0
A1,218,17,1026.855,251,19.013,24.933,1.875,4.922,285,2.695,15.049,14.756,87.695,0.0
A1,218,18,1026.575,253,19.24,25.046,2.031,5.156,285,3.047,15.098,14.81,87.305,0.0
A1,218,19,1026.428,252,18.329,24.022,2.031,5.156,281,3.398,15.049,14.822,88.574,0.0
A1,218,20,1026.697,252,19.24,23.908,1.875,5.039,273,2.93,15.049,14.76,89.16,0.0
A1,218,21,1026.404,252,18.557,23.453,2.188,5.508,284,3.633,15.049,14.747,88.867,0.0
A1,218,22,1026.025,248,18.102,24.477,2.344,5.742,276,3.633,14.951,14.749,90.039,0.0
A1,218,23,1025.916,253,18.785,24.819,2.266,5.742,283,3.633,15.0,14.734,91.309,0.0
A1,219,0,1025.525,251,17.419,23.339,2.5,5.859,283,3.633,15.0,14.727,91.602,0.0
A1,219,1,1025.208,254,17.305,22.428,2.578,5.977,291,3.867,14.951,14.734,92.48,0.0
A1,219,2,1025.024,256,17.76,23.339,2.578,5.859,288,3.867,14.951,14.734,92.676,0.0
A1,219,3,1024.927,255,18.329,23.794,2.734,6.328,297,3.75,15.0,14.731,92.871,0.0
A1,219,4,1024.963,256,17.76,23.339,2.656,6.328,293,4.102,14.951,14.711,92.969,0.0
A1,219,5,1025.122,260,16.166,20.493,2.344,5.977,287,3.164,14.951,14.648,92.285,0.0
A1,219,6,1025.378,256,16.736,22.428,2.656,6.211,287,3.281,14.902,14.623,92.773,0.0
A1,219,7,1025.476,262,16.963,22.2,2.422,6.094,288,3.633,14.951,14.59,91.797,0.0
A1,219,8,1025.72,261,16.622,21.631,2.266,5.977,284,3.164,14.951,14.584,92.285,0.0
A1,219,9,1025.696,264,16.28,21.403,2.188,5.977,287,3.164,14.902,14.583,90.723,0.0
A1,219,10,1025.867,268,16.622,21.517,1.953,5.508,277,2.578,14.854,14.577,89.355,0.0
A1,219,11,1026.025,267,16.053,20.606,2.031,5.508,284,3.398,15.098,14.599,87.891,0.0
A1,219,12,1026.196,254,12.182,15.939,1.875,5.508,281,3.047,15.195,14.637,90.527,0.0
A1,219,13,1026.147,245,12.865,16.622,1.797,5.625,278,2.461,15.244,14.745,91.113,0.0
A1,219,14,1026.147,247,13.889,19.126,1.953,5.742,284,2.578,15.244,14.755,91.504,0.0
A1,219,15,1025.94,244,13.662,17.419,1.797,5.391,284,2.578,15.244,14.828,89.453,0.0
A1,219,16,1025.891,235,14.231,17.419,1.797,5.508,280,2.695,15.244,14.912,89.551,0.0
A1,219,17,1025.83,242,15.028,19.468,1.797,5.508,285,2.344,15.342,14.951,89.746,0.0
A1,219,18,1025.586,241,14.345,18.216,1.641,5.156,281,2.461,15.293,14.954,90.137,0.0
A1,219,19,1025.623,237,14.914,18.329,1.641,5.156,280,2.227,15.244,14.919,90.918,0.0
A1,219,20,1025.854,238,15.597,19.696,1.563,5.039,269,2.344,15.098,14.846,92.09,0.0
A1,219,21,1026.062,236,15.369,19.354,1.563,5.039,273,2.461,15.0,14.764,93.262,0.0
A1,219,22,1025.916,232,16.28,20.265,1.563,4.688,269,1.992,15.0,14.722,92.383,0.0
A1,219,23,1025.574,234,16.394,21.062,1.484,4.805,267,2.109,15.049,14.764,92.188,0.0
A1,220,0,1025.305,230,16.508,20.72,1.484,4.688,264,2.109,15.0,14.775,92.676,0.0
A1,220,1,1025.403,235,16.622,20.606,1.484,4.688,264,1.758,15.0,14.784,92.773,0.0
A1,220,2,1025.244,242,16.166,20.948,1.484,4.688,267,1.992,15.098,14.786,90.137,0.0
A1,220,3,1025.269,246,16.963,22.2,1.484,4.805,267,2.227,15.195,14.777,88.477,0.0
A1,220,4,1025.342,238,17.305,24.136,1.563,4.922,277,2.109,15.098,14.769,86.621,0.0
A1,220,5,1025.244,226,16.28,21.176,1.797,5.156,273,2.227,15.098,14.767,91.504,0.0
A1,220,6,1025.415,225,15.142,20.265,1.641,5.039,269,2.109,15.098,14.769,93.359,0.0
A1,220,7,1025.806,223,16.053,21.403,1.719,5.156,264,2.227,15.146,14.758,93.262,0.0
A1,220,8,1025.708,222,17.419,23.225,1.797,5.156,264,2.695,15.195,14.749,92.969,0.0
A1,220,9,1025.928,219,17.988,23.794,1.719,5.039,253,3.047,15.293,14.756,92.773,0.0
A1,220,10,1026.428,230,18.216,23.68,2.031,5.039,256,3.164,15.342,14.769,92.871,0.0
A1,220,11,1026.135,224,18.329,23.566,1.797,4.805,256,2.813,15.391,14.782,93.066,0.0
A1,220,12,1026.355,230,17.874,22.428,1.875,5.039,252,3.281,15.439,14.837,93.945,0.0
A1,220,13,1026.306,231,18.216,22.883,1.797,5.156,256,2.461,15.488,14.881,94.336,0.0
A1,220,14,1026.636,229,16.508,21.176,1.719,5.039,255,2.344,15.537,14.883,94.336,0.0
A1,220,15,1026.965,232,14.914,20.265,1.641,4.922,256,2.227,15.537,14.899,94.336,0.0
A1,220,16,1027.075,236,15.483,19.126,1.563,4.805,259,2.461,15.537,14.892,94.727,0.0
A1,220,17,1026.904,235,15.825,20.72,1.563,4.805,257,2.109,15.488,14.899,95.508,0.0
A1,220,18,1027.271,235,15.256,19.354,1.563,4.805,248,2.813,15.439,14.91,96.094,0.0
A1,220,19,1027.795,236,14.345,18.443,1.641,5.156,248,2.109,15.293,14.907,97.07,0.0
A1,220,20,1027.979,241,14.345,18.671,1.641,5.039,255,2.109,15.244,14.901,97.559,0.0
A1,220,21,1028.284,240,14.003,20.265,1.719,5.156,253,2.109,15.195,14.907,97.949,0.0
A1,220,22,1028.015,242,15.142,20.037,1.484,4.922,255,1.992,15.098,14.903,97.852,0.0
A1,220,23,1028.186,239,15.483,20.379,1.641,5.156,256,2.578,15.293,14.888,96.973,0.0
A1,221,0,1028.174,238,16.166,20.379,1.641,4.922,257,2.813,15.342,14.885,95.898,0.0
A1,221,1,1027.783,222,15.825,19.126,1.563,4.922,256,2.109,15.244,14.877,95.801,0.0
A1,221,2,1027.856,233,16.622,21.517,1.484,4.805,259,2.695,15.342,14.875,93.945,0.0
A1,221,3,1027.795,238,17.305,22.656,1.484,4.805,250,1.875,15.488,14.885,91.797,0.0
A1,221,4,1027.686,239,16.508,22.086,1.406,4.688,245,2.109,15.391,14.879,94.238,0.0
A1,221,5,1027.649,242,18.785,23.111,1.484,4.805,252,2.227,15.244,14.879,95.215,0.0
A1,221,6,1027.759,240,14.686,19.696,1.484,4.57,245,1.875,15.293,14.877,96.875,0.0
A1,221,7,1028.149,227,15.483,19.923,1.406,4.805,248,1.992,15.342,14.901,96.387,0.0
A1,221,8,1028.65,223,14.231,17.646,1.328,4.57,249,1.641,15.439,14.925,95.02,0.0
A1,221,9,1028.845,218,14.914,19.013,1.406,4.922,255,1.875,15.439,14.958,95.215,0.0
A1,221,10,1028.638,217,15.939,20.72,1.563,5.156,252,2.109,15.537,14.993,94.238,0.0
A1,221,11,1028.491,217,16.166,20.379,1.563,5.039,252,2.109,15.586,15.02,93.75,0.0
A1,221,12,1028.418,218,16.508,21.176,1.563,5.039,260,2.109,15.635,15.071,93.164,0.0
A1,221,13,1028.394,224,16.963,22.314,1.563,4.922,257,2.109,15.635,15.082,92.578,0.0
A1,221,14,1028.43,227,15.939,20.037,1.719,5.039,259,2.109,15.586,15.073,92.969,0.0
A1,221,15,1028.345,230,15.369,20.037,1.719,5.039,266,2.461,15.684,15.101,92.188,0.0
A1,221,16,1028.259,233,16.28,20.151,1.719,5.156,267,2.227,15.781,15.13,90.332,0.0
A1,221,17,1027.954,229,13.776,16.849,1.797,5.156,273,2.93,15.732,15.126,92.09,0.0
A1,221,18,1027.637,232,16.053,19.582,1.719,5.508,269,2.227,15.732,15.134,91.797,0.0
A1,221,19,1027.295,230,16.622,20.379,1.875,5.625,274,2.813,15.635,15.179,92.676,0.0
A1,221,20,1027.258,234,16.849,23.111,2.031,5.859,271,2.578,15.537,15.192,93.555,0.0
A1,221,21,1027.515,227,15.369,20.379,2.109,6.211,274,3.281,15.391,15.179,95.508,0.0
A1,221,22,1027.393,229,16.166,20.265,2.266,6.328,274,3.164,15.391,15.174,95.703,0.0
A1,221,23,1026.965,228,15.597,19.923,2.422,6.445,270,3.984,15.391,15.134,95.703,0.0
A1,222,0,1026.685,220,15.825,19.696,2.109,6.094,274,3.164,15.391,15.123,95.996,0.0
A1,222,1,1026.392,228,15.028,19.354,2.266,6.094,277,3.75,15.342,15.121,96.387,0.0
A1,222,2,1025.916,223,15.256,19.809,2.344,6.211,277,3.281,15.342,15.115,96.777,0.0
A1,222,3,1025.598,225,16.394,21.062,2.266,6.094,276,3.281,15.293,15.055,96.875,0.0
A1,222,4,1025.232,223,16.736,20.606,2.422,6.445,281,3.984,15.195,15.066,96.68,0.0
A1,222,5,1024.731,221,16.166,19.923,2.344,6.211,273,3.164,15.146,15.092,96.582,0.0
A1,222,6,1025.0,223,16.508,21.517,2.188,6.211,277,3.398,15.049,15.09,96.387,0.0
A1,222,7,1025.806,232,15.711,21.859,2.266,6.328,277,3.75,15.049,15.059,94.434,0.0
A1,222,8,1025.146,224,16.166,20.606,2.422,6.445,274,2.93,15.293,15.057,92.969,0.0
A1,222,9,1025.134,230,17.646,23.225,2.266,6.328,277,3.047,15.293,15.11,90.625,0.0
A1,222,10,1025.745,245,17.76,23.339,2.188,6.094,274,2.93,15.293,15.099,89.746,0.0
A1,222,11,1025.159,245,15.597,18.785,2.266,6.328,270,3.164,15.391,15.053,88.574,0.0
A1,222,12,1024.866,236,16.736,21.176,2.344,6.68,274,3.984,15.83,15.064,83.496,0.0
A1,222,13,1025.232,244,14.345,19.013,2.344,6.328,269,3.398,15.83,15.066,85.84,0.0
A1,222,14,1024.939,238,14.573,21.29,2.344,6.68,277,3.633,15.781,15.097,84.961,0.0
A1,222,15,1024.573,242,13.548,18.671,2.344,6.445,278,3.516,15.781,15.11,82.52,0.0
A1,222,16,1024.207,244,12.182,16.849,2.422,6.445,280,3.398,15.635,15.137,83.008,0.0
A1,222,17,1023.926,245,12.979,17.533,2.656,6.914,281,3.75,15.586,15.172,80.957,0.0
A1,222,18,1023.657,241,13.206,18.443,2.422,6.563,281,3.398,15.488,15.201,80.176,0.0
A1,222,19,1023.535,239,13.662,17.533,2.422,6.68,283,3.984,15.391,15.187,80.273,0.0
A1,222,20,1023.816,238,12.068,14.914,2.266,6.445,281,3.047,15.342,15.179,83.594,0.0
A1,222,21,1024.036,229,8.766,10.702,2.266,6.797,278,3.281,15.244,15.179,88.477,0.0
A1,222,22,1023.914,237,12.296,15.483,2.188,6.914,276,3.164,15.391,15.209,85.547,0.0
